,Timestamp,sono,Recognition Score,Temporal Memory Score
308,2/2/2013 15:04:45,6.0,95,91
309,2/2/2013 15:36:38,0.0,100,86
310,2/2/2013 15:53:02,11.0,95,86
311,2/2/2013 16:36:02,8.0,100,95
312,2/2/2013 16:48:23,7.0,95,69
313,2/2/2013 16:59:18,5.0,91,77
314,2/2/2013 17:01:05,9.0,100,91
315,2/2/2013 19:03:59,8.0,91,72
316,2/2/2013 19:06:49,7.0,95,82
317,2/2/2013 19:38:18,8.0,95,91
318,2/2/2013 20:58:41,7.0,95,52
319,2/2/2013 21:32:35,8.5,100,75
321,2/2/2013 22:02:34,9.5,100,79
322,2/2/2013 23:34:33,6.5,95,91
323,2/2/2013 23:45:41,7.0,83,95
324,2/3/2013 1:24:35,10.0,95,92
325,2/3/2013 1:40:29,8.0,100,83
326,2/3/2013 2:56:16,8.0,83,80
327,2/3/2013 3:23:03,6.0,92,68
328,2/3/2013 3:51:13,8.0,83,75
329,2/3/2013 3:55:15,9.0,79,94
330,2/3/2013 4:09:17,0.0,98,68
331,2/3/2013 4:09:35,7.0,98,68
332,2/3/2013 5:28:26,0.0,92,68
333,2/3/2013 6:35:09,4.0,95,69
334,2/3/2013 6:39:03,8.5,95,86
335,2/3/2013 7:44:31,10.5,54,76
336,2/3/2013 7:45:53,8.0,92,68
337,2/3/2013 7:55:15,7.0,91,72
338,2/3/2013 8:14:01,6.0,91,59
339,2/3/2013 8:16:53,8.0,75,83
340,2/3/2013 8:19:17,8.0,95,82
341,2/3/2013 8:21:19,7.5,68,92
342,2/3/2013 8:57:29,6.5,95,82
343,2/3/2013 9:06:57,8.0,100,87
344,2/3/2013 9:08:55,8.0,95,95
345,2/3/2013 9:34:20,5.5,95,86
346,2/3/2013 10:23:47,8.0,87,95
347,2/3/2013 10:32:51,7.0,92,85
348,2/3/2013 11:14:03,6.5,91,90
349,2/3/2013 12:19:14,8.0,100,70
350,2/3/2013 12:33:46,8.5,82,86
351,2/3/2013 12:39:11,10.0,22,17
352,2/3/2013 13:40:57,6.5,79,63
353,2/3/2013 13:56:58,7.5,100,75
354,2/3/2013 14:25:22,9.0,95,86
355,2/3/2013 14:29:17,8.5,87,71
356,2/3/2013 14:54:03,9.5,100,100
357,2/3/2013 14:54:14,8.0,83,75
358,2/3/2013 15:17:29,8.0,91,100
359,2/3/2013 15:51:57,6.0,100,70
360,2/3/2013 16:42:13,8.0,83,55
361,2/3/2013 17:03:24,4.5,100,70
362,2/3/2013 17:22:09,6.0,100,79
363,2/3/2013 18:13:58,8.0,95,65
364,2/3/2013 18:27:46,8.5,95,100
365,2/3/2013 18:33:08,0.0,95,65
366,2/3/2013 19:49:17,6.0,95,78
367,2/3/2013 20:03:48,7.5,54,84
368,2/3/2013 20:04:15,7.5,54,84
369,2/3/2013 20:20:48,9.5,83,90
370,2/3/2013 20:25:59,8.0,100,87
371,2/3/2013 20:51:29,8.5,83,90
372,2/3/2013 20:55:36,6.5,87,90
373,2/3/2013 21:13:46,6.0,100,70
374,2/3/2013 21:16:01,8.0,91,81
375,2/3/2013 21:18:48,9.0,91,92
376,2/3/2013 21:30:34,6.5,95,82
377,2/3/2013 21:52:23,7.5,95,91
378,2/3/2013 21:57:42,5.0,87,95
379,2/3/2013 22:08:57,6.0,100,75
380,2/3/2013 22:34:51,7.0,91,86
381,2/3/2013 22:42:30,7.5,83,80
382,2/3/2013 22:53:16,8.5,75,72
383,2/3/2013 23:02:06,8.0,95,82
384,2/3/2013 23:08:18,5.5,91,68
385,2/3/2013 23:08:50,6.0,87,76
386,2/3/2013 23:19:56,7.5,79,73
387,2/4/2013 0:01:28,7.0,100,92
388,2/4/2013 0:16:52,5.5,95,91
389,2/4/2013 0:34:26,7.5,87,85
390,2/4/2013 0:40:19,6.5,95,78
391,2/4/2013 0:48:43,8.0,87,95
392,2/4/2013 1:08:02,5.0,91,86
393,2/4/2013 1:12:09,7.0,100,83
394,2/4/2013 1:14:53,8.0,100,70
395,2/4/2013 1:26:44,6.0,75,72
396,2/4/2013 2:11:51,7.0,100,95
397,2/4/2013 2:13:48,8.0,100,79
398,2/4/2013 2:21:47,6.0,91,81
399,2/4/2013 2:34:18,5.0,100,83
400,2/4/2013 2:34:21,6.0,87,90
401,2/4/2013 2:36:36,0.0,83,60
402,2/4/2013 2:39:02,5.0,66,56
403,2/4/2013 2:41:25,5.0,87,80
404,2/4/2013 2:44:12,9.5,90,50
405,2/4/2013 3:08:12,7.0,100,100
406,2/4/2013 3:10:01,9.0,100,79
407,2/4/2013 3:25:55,9.0,98,68
408,2/4/2013 3:32:50,7.0,75,61
409,2/4/2013 3:33:20,7.0,75,61
410,2/4/2013 4:14:27,6.5,87,76
411,2/4/2013 4:39:37,7.0,66,75
412,2/4/2013 5:25:02,8.0,100,95
413,2/4/2013 5:54:40,7.5,95,69
414,2/4/2013 6:17:40,4.0,87,71
415,2/4/2013 6:44:20,8.0,87,61
416,2/4/2013 6:52:55,7.5,94,78
417,2/4/2013 7:03:47,6.0,92,68
418,2/4/2013 7:33:10,8.0,83,80
419,2/4/2013 7:34:42,7.0,95,82
420,2/4/2013 7:42:40,7.0,87,95
421,2/4/2013 7:52:05,5.0,100,91
422,2/4/2013 8:02:09,7.0,86,76
423,2/4/2013 8:02:43,10.0,100,92
424,2/4/2013 8:10:56,3.0,58,85
426,2/4/2013 9:02:30,6.5,95,56
427,2/4/2013 9:08:44,8.0,100,80
428,2/4/2013 9:10:49,6.5,87,66
429,2/4/2013 9:15:21,8.5,95,73
430,2/4/2013 9:19:01,6.0,100,58
431,2/4/2013 9:47:27,8.0,92,68
433,2/4/2013 9:56:26,9.0,100,87
434,2/4/2013 10:06:40,10.0,91,77
435,2/4/2013 10:07:10,5.0,95,78
436,2/4/2013 10:13:28,11.0,91,81
437,2/3/2013 18:40:56,7.0,92,80
438,2/4/2013 10:23:01,6.0,95,69
439,2/4/2013 10:42:08,6.0,91,68
440,2/4/2013 10:46:04,8.0,91,81
441,2/4/2013 10:48:05,7.0,95,65
442,2/4/2013 10:53:51,5.0,91,68
443,2/4/2013 10:59:17,7.0,100,91
444,2/4/2013 11:08:42,7.0,95,60
445,2/4/2013 11:10:49,6.5,95,47
446,2/4/2013 11:18:35,7.0,95,60
447,2/4/2013 11:21:43,9.0,79,84
448,2/4/2013 11:32:25,0.0,79,89
449,2/4/2013 11:33:02,6.5,79,89
450,2/4/2013 11:40:46,8.5,91,54
451,2/4/2013 12:44:42,8.5,91,90
452,2/4/2013 12:53:31,6.5,95,91
453,2/4/2013 12:54:07,7.0,100,87
454,2/4/2013 13:28:04,8.0,100,87
455,2/4/2013 13:48:41,4.0,87,76
456,2/4/2013 14:01:08,8.0,91,77
457,2/4/2013 14:06:48,0.0,95,69
458,2/4/2013 14:21:29,8.0,75,61
459,2/4/2013 14:22:13,8.0,70,64
460,2/4/2013 14:24:08,7.0,62,86
461,2/4/2013 15:09:37,0.0,80,85
462,2/4/2013 15:25:04,7.0,95,82
463,2/4/2013 15:25:20,6.0,100,83
464,2/4/2013 15:31:26,6.0,95,86
465,2/4/2013 15:40:44,6.5,91,72
466,2/4/2013 15:42:59,0.0,79,78
467,2/4/2013 15:56:50,10.0,70,64
468,2/4/2013 15:57:40,5.0,100,79
469,2/4/2013 16:07:27,5.0,56,68
474,2/4/2013 17:09:16,7.5,95,86
475,2/4/2013 17:36:28,7.0,100,95
476,2/4/2013 17:43:08,5.0,87,76
477,2/4/2013 17:49:42,5.0,70,64
478,2/4/2013 18:28:26,8.0,92,73
479,2/4/2013 19:05:03,7.5,95,56
480,2/4/2013 19:13:19,6.0,92,68
481,2/4/2013 19:21:21,6.0,91,86
482,2/4/2013 19:48:24,8.0,100,66
483,2/4/2013 20:15:18,8.5,100,83
484,2/4/2013 20:32:35,0.0,91,77
485,2/4/2013 20:39:48,6.0,92,68
486,2/4/2013 20:53:44,7.5,87,85
487,2/4/2013 21:00:00,7.0,81,76
488,2/4/2013 21:05:59,6.5,95,95
489,2/4/2013 21:07:48,6.0,100,68
490,2/4/2013 21:28:32,7.0,91,72
491,2/4/2013 21:34:13,7.0,83,70
492,2/4/2013 21:42:22,7.5,100,87
493,2/4/2013 21:58:53,8.0,3,5
494,2/4/2013 22:13:50,8.0,91,77
495,2/4/2013 22:20:44,6.0,79,84
496,2/4/2013 22:39:44,9.0,79,78
497,2/4/2013 23:02:47,5.5,91,81
498,2/4/2013 23:21:27,0.0,100,83
499,2/4/2013 23:57:12,6.5,91,77
500,2/5/2013 1:11:38,7.0,95,65
501,2/5/2013 3:32:16,7.5,91,72
502,2/5/2013 3:42:37,7.0,95,82
503,2/5/2013 4:09:52,4.0,83,75
504,2/5/2013 4:47:25,4.5,91,90
505,2/5/2013 4:57:54,6.5,95,69
506,2/5/2013 5:10:07,5.5,83,95
507,2/5/2013 5:17:22,6.0,95,86
508,2/5/2013 5:27:04,8.5,62,86
509,2/5/2013 6:34:00,5.0,73,68
510,2/5/2013 7:11:57,7.5,79,73
511,2/5/2013 7:14:48,7.5,79,73
512,2/5/2013 7:55:55,8.0,95,95
513,2/5/2013 8:00:56,8.5,95,96
514,2/5/2013 8:30:01,6.0,91,72
515,2/5/2013 8:33:22,6.0,91,72
516,2/5/2013 8:53:11,8.0,83,75
517,2/5/2013 9:03:43,10.0,95,69
518,2/5/2013 9:18:16,4.5,87,85
520,2/5/2013 9:32:09,5.5,87,95
521,2/5/2013 9:52:10,5.0,79,63
522,2/5/2013 10:33:58,10.0,79,68
523,2/5/2013 11:07:41,8.5,65,72
524,2/5/2013 11:09:43,6.5,95,82
525,2/5/2013 11:29:05,8.0,100,85
526,2/5/2013 11:29:27,11.0,91,95
527,2/5/2013 11:32:24,9.5,70,82
528,2/5/2013 11:32:25,10.0,95,86
529,2/5/2013 12:00:15,7.0,79,73
530,2/5/2013 12:22:15,5.5,95,65
531,2/5/2013 13:17:36,6.0,100,83
532,2/5/2013 13:27:12,8.0,91,90
533,2/5/2013 13:28:02,7.0,95,100
534,2/5/2013 13:28:19,7.0,95,73
535,2/5/2013 13:33:28,7.0,95,95
536,2/5/2013 13:37:26,2.5,91,90
537,2/5/2013 13:42:02,7.5,100,91
538,2/5/2013 15:07:26,8.0,4,34
539,2/5/2013 15:07:37,8.0,4,34
540,2/5/2013 15:09:36,6.0,100,97
541,2/5/2013 15:15:57,9.0,95,78
542,2/5/2013 15:18:46,6.0,95,69
543,2/5/2013 15:20:22,6.0,95,69
544,2/5/2013 15:29:06,7.0,75,72
545,2/5/2013 15:37:06,5.0,66,87
546,2/5/2013 16:12:47,6.0,91,77
547,2/5/2013 16:19:41,6.0,91,95
548,2/5/2013 16:43:11,7.5,100,100
549,2/5/2013 16:50:59,7.5,95,65
550,2/5/2013 16:51:14,7.0,87,95
551,2/5/2013 16:53:46,7.0,95,91
552,2/5/2013 16:59:25,6.5,100,83
553,2/5/2013 17:13:37,6.0,79,73
554,2/5/2013 18:26:07,8.0,100,70
555,2/5/2013 18:35:21,6.5,92,81
557,2/5/2013 19:06:24,8.0,100,83
558,2/5/2013 19:16:08,8.5,79,78
559,2/5/2013 19:26:29,4.0,95,60
561,2/5/2013 19:42:25,4.5,87,71
562,2/5/2013 19:47:44,10.0,100,87
563,2/5/2013 20:29:59,6.5,82,76
564,2/5/2013 20:39:39,7.5,91,90
565,2/5/2013 20:48:14,9.0,91,100
566,2/5/2013 21:15:56,6.0,100,66
567,2/5/2013 21:16:32,5.0,92,68
568,2/5/2013 21:22:58,0.0,91,59
569,2/5/2013 21:37:06,4.5,95,60
570,2/5/2013 22:47:23,7.5,100,91
571,2/5/2013 23:14:21,6.0,95,60
572,2/6/2013 0:25:45,5.0,95,91
573,2/6/2013 1:35:25,7.0,83,90
574,2/6/2013 1:36:39,6.0,79,73
575,2/6/2013 2:17:02,7.0,100,95
576,2/6/2013 2:41:16,10.0,95,86
577,2/6/2013 4:50:17,10.0,92,70
578,2/6/2013 4:54:48,8.0,100,95
579,2/6/2013 5:05:11,8.0,100,79
580,2/6/2013 5:30:36,8.0,83,70
581,2/6/2013 6:00:36,6.0,92,68
582,2/6/2013 6:58:55,6.5,100,62
583,2/6/2013 7:11:21,0.0,100,79
584,2/6/2013 7:11:40,4.0,100,79
585,2/6/2013 7:28:58,8.0,100,100
586,2/6/2013 8:31:03,10.0,87,76
587,2/6/2013 8:39:50,5.5,100,87
588,2/6/2013 9:26:39,6.5,83,80
589,2/6/2013 9:33:29,7.5,91,92
590,2/6/2013 10:04:00,6.5,83,75
591,2/6/2013 10:06:08,8.0,62,73
592,2/6/2013 10:13:15,6.0,87,85
593,2/6/2013 10:22:26,12.0,91,100
594,2/6/2013 10:30:13,5.5,87,76
595,2/6/2013 10:41:10,8.0,92,91
596,2/6/2013 11:06:36,8.0,95,69
597,2/6/2013 11:08:24,6.5,91,86
598,2/6/2013 11:08:46,7.0,95,95
599,2/6/2013 11:18:35,8.0,100,91
601,2/6/2013 13:32:35,7.5,95,78
602,2/6/2013 13:34:07,7.5,100,87
603,2/6/2013 13:40:34,7.5,87,90
604,2/6/2013 13:43:41,9.0,95,91
605,2/6/2013 15:19:33,6.5,95,91
606,2/6/2013 15:35:46,7.5,100,79
607,2/6/2013 15:47:26,7.0,87,61
608,2/6/2013 16:16:25,7.0,100,95
609,2/6/2013 16:27:49,0.0,87,80
610,2/6/2013 16:28:34,6.5,87,80
611,2/6/2013 16:34:31,6.0,87,80
612,2/6/2013 16:36:49,6.5,83,55
613,2/6/2013 16:52:05,5.0,100,87
614,2/6/2013 18:26:57,7.5,75,83
615,2/6/2013 18:30:27,8.5,95,98
616,2/6/2013 18:34:03,7.0,92,68
617,2/6/2013 20:00:09,8.0,95,82
618,2/6/2013 20:14:11,8.0,100,68
619,2/6/2013 20:25:01,5.0,100,95
620,2/6/2013 20:49:00,7.0,83,90
621,2/6/2013 20:57:23,7.0,100,83
622,2/6/2013 21:12:14,6.5,92,73
623,2/6/2013 21:13:16,7.0,95,78
624,2/6/2013 21:14:15,4.0,95,65
625,2/6/2013 21:16:01,7.5,100,83
626,2/6/2013 22:20:35,7.0,100,87
627,2/6/2013 22:28:54,6.0,95,73
628,2/6/2013 22:33:03,6.5,100,79
629,2/6/2013 22:54:01,0.0,95,73
