,Aluno_ID,Período,Disciplina,Situaçăo,Média Final,Unidade I,Unidade II ,Unidade III
25,25,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.5,1.5,0.0,0.0
26,26,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
27,16,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
28,22,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
29,27,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
30,28,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.0,1.4,4.5,0.0
31,29,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.4,4.3,0.0,0.0
32,30,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.8,4.8,4.0,2.5
33,31,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.2,3.1,2.5,1.0
34,32,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.5,2.9,1.5,0.0
35,33,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.5,1.5,0.0,0.0
36,34,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.0,0.0,0.0,0.0
37,35,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.6,2.0,1.8,1.0
38,36,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.1,6.5,1.8,1.0
39,37,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.3,5.5,3.3,1.0
40,38,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.8,3.5,4.5,1.5
41,39,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.8,3.0,2.5,0.0
42,40,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,5.5,4.2,4.5
43,41,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
44,42,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
45,43,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
46,44,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
47,45,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.8,8.3,0.0,0.0
48,46,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.4,2.1,2.0,0.0
49,27,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.1,0.0,0.0
50,47,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.9,2.8,0.0,0.0
51,48,2014.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
52,8,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.7,10.0,9.0,10.0
53,0,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.2,9.5,0.0,10.0
54,9,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.8,9.8,6.5,10.0
55,10,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,7.0,9.0,10.0
56,11,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,10.0,7.8,10.0
57,1,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.7,10.0,7.0,0.0
58,12,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,8.5,10.0,7.1
59,2,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.1,10.0,8.3,9.1
60,3,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,10.0,5.0,10.0
61,4,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.0,10.0,8.0,9.1
62,49,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,9.5,6.3,6.5
63,5,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,6.6,10.0,3.8,1.1
64,6,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.6,7.3,9.0,9.5
65,38,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.5,10.0,4.5,5.1
66,13,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
67,14,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
68,7,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.8,9.0,2.5,0.0
69,15,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.3,1.0,0.0,0.0
70,16,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
71,17,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.3,10.0,0.0,0.0
72,18,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
73,19,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.2,8.5,1.2,0.0
74,20,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
75,21,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
76,22,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
77,23,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
78,50,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
79,24,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,6.8,0.0,0.0
80,25,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,1.0,,0.0
81,26,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
82,8,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
83,22,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
84,24,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
85,27,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
86,28,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.8,8.5,0.0,0.0
87,31,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.2,6.8,2.0,3.9
88,32,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.7,2.0,0.0,0.0
89,33,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.2,0.5,0.0,0.0
90,37,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.5,4.3,3.3,0.0
91,39,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.8,3.0,2.5,0.0
92,40,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.8,3.0,2.5,8.6
93,41,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.8,5.3,0.0,0.0
94,42,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.0,6.0,0.0,0.0
95,29,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.5,4.5,0.0,0.0
96,30,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.9,7.3,4.0,0.3
97,43,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
98,44,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
99,45,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.1,3.3,0.0,0.0
100,46,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,4.2,10.0,2.5,0.0
101,34,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
102,35,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,4.0,10.0,1.8,0.3
103,27,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.0,9.0,0.0,0.0
104,47,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.3,9.8,0.0,0.0
105,36,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR NOTA,5.4,9.0,1.8,5.4
106,48,2014.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
107,30,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.1,9.0,7.5,7.8
108,7,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,8.7,7.7,4.8
109,36,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,8.3,8.0,7.1
110,51,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
111,52,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.4,0.5,7.2,9.0
112,53,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,8.6,9.0,7.2
113,54,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.1,10.0,8.7,8.6
114,55,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.9,9.3,7.3,7.2
115,56,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,9.5,10.0,6.0
116,57,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.1,8.8,8.0,7.4
117,58,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.5,9.0,6.9,6.6
118,59,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,10.0,7.2,7.6
119,60,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.5,10.0,7.0,5.5
120,61,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,10.0,8.4,9.5
121,62,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,7.5,9.5,8.0
122,63,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
123,64,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,7.5,9.6,9.1
124,65,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,9.6,5.4,7.2
125,66,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.4,8.5,8.5,8.1
126,49,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
127,67,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.9,10.0,4.7,9.0
128,68,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.6,9.3,9.9,9.5
129,69,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,8.0,7.5,10.0
130,70,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.9,8.1,7.5,8.1
131,71,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,9.0,10.0,8.9
132,72,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,10.0,8.6,9.3
133,73,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.3,7.0,8.0,6.8
134,74,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,8.7,7.7,8.6
135,75,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.5,9.5,10.0,9.0
136,76,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.7,9.3,7.3,6.5
137,77,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.0,9.2,7.5,7.4
138,78,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,7.5,5.4,8.2
139,79,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,8.7,7.5,0.5
140,80,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.3,6.4,8.5,7.1
141,81,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,9.7,5.9,5.3
142,82,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.9,8.0,7.7,8.1
143,83,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.4,10.0,8.0,7.1
144,84,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.8,10.0,10.0,9.3
145,41,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,6.0,6.4,1.0
146,28,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,9.4,4.2,3.2
147,15,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,4.5,3.9,6.6
148,24,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.3,4.5,5.5,6.0
149,85,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.5,5.5,4.9,6.1
150,86,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,0.0,5.5,6.5
151,37,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.7,7.3,5.8,7.1
152,38,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.2,9.3,4.1,5.1
153,87,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.9,0.0,7.3,7.3
154,88,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.4,7.0,5.7,6.6
155,89,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,9.2,5.3,5.9
156,90,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,6.0,6.7,7.8
157,91,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.8,7.9,4.1,5.4
158,92,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,3.7,6.0,5.3
159,93,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.8,9.0,4.3,4.1
160,94,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.9,9.2,5.6,5.9
161,95,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,6.4,6.5,5.0
162,40,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.4,8.3,4.5,6.4
163,96,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.7,9.7,4.8,5.5
164,97,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.5,6.0,6.7,6.9
165,98,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.7,8.0,5.0,7.0
166,99,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.2,6.0,4.7,8.0
167,100,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.7,5.1,10.0,5.1
168,101,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.7,5.3,5.5,0.0
169,102,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.1,7.0,5.9,5.5
170,103,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.7,5.0,5.9,6.1
171,104,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,8.7,4.3,5.1
172,105,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,7.9,5.5,4.5
173,106,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.6,9.5,3.4,6.9
174,107,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,3.0,5.0,6.2
175,108,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.2,8.5,2.6,4.7
176,14,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.3,1.0,0.0,0.0
